fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"1",ItRomPr,"33","0","0","33","32.06584129424917","187.91413771137172","27.4322017535893","42.4293474893022","0"
"1",ItRomPr,"34","0","0","34","33.21342376720755","123.20846438029919","28.1554871492988","41.5383908300899","0"
"1",ItRomPr,"35","0","0","35","34.31639041739184","101.31319184224412","29.2184068511818","41.2438791346212","0"
"1",ItRomPr,"36","0","0","36","35.40111182227474","93.74752579940932","30.2947178581852","41.1090639188095","0"
"1",ItRomPr,"37","0","0","37","36.37137825056065","63.36522870177998","31.2649656046439","41.1030429263249","0"
"1",ItRomPr,"38","0","0","38","36.65434018451708","51.92250992495456","31.4327807937889","41.3308707524581","0"
"1",ItRomPr,"39","0","0","39","38.04406730628818","77.49131127544999","32.7164436570593","41.8633659415883","0"
"1",ItRomPr,"40","0","0","40","39.59167234018827","84.65394015964726","34.2625904146283","41.9305339772276","0"
"1",ItRomPr,"41","0","0","41","40.41867543988493","119.12822289912923","35.0811288946685","42.0485546686399","0"
"1",ItRomPr,"42","0","0","42","40.90036669287594","120.13453195089721","35.2735029004472","41.6069454464664","0"
"1",ItRomPr,"43","0","0","43","41.53897850347340","107.64683951337886","35.9083890590946","41.6758265773558","0"
"1",ItRomPr,"44","0","0","44","42.13629127387941","110.31634396218436","36.3558487185422","41.2801469103812","0"
"1",ItRomPr,"45","0","0","45","42.74196523898418","96.24149203048508","36.9614555631743","41.2891636581612","0"
"1",ItRomPr,"46","0","0","46","44.28540682331181","89.14565486646413","38.4632770029011","40.9331520187327","0"
"1",ItRomPr,"47","0","0","47","45.26589053321415","89.34907733770429","39.4101533805431","41.187658267865","0"
"1",ItRomPr,"48","0","0","48","46.07441960975376","83.39766427515963","40.195535729018","40.995580590052","0"
"1",ItRomPr,"49","0","0","49","47.72147544936185","31.37591355034084","41.6637577484681","41.7419833234264","0"
"1",ItRomPr,"50","0","0","50","48.12704828260230","340.11405250873241","41.6616294330598","42.1475505722721","0"
"1",ItRomPr,"51","0","0","51","48.96229531953297","311.81196082151439","41.1306707428238","42.7923144685661","0"
"1",ItRomPr,"52","0","0","52","50.19785765704950","299.36766187799253","40.0955598816087","43.4669697841783","0"
"1",ItRomPr,"53","0","0","53","52.43882404048080","295.58175905346781","38.0752630098915","44.4366763799067","0"
"1",ItRomPr,"54","0","0","54","54.16902560187456","271.32098620175168","36.5139120994541","45.1821834405879","0"
"1",ItRomPr,"55","0","0","55","54.95342276229603","255.75919856313888","35.7912376613188","44.8771907165055","0"
"1",ItRomPr,"56","0","0","56","56.37452119591840","246.10146189005448","34.3769221319871","44.7385099985414","0"
"1",ItRomPr,"57","0","0","57","56.95570440035588","261.76375442153750","33.9463574176552","44.3481410142553","0"
"1",ItRomPr,"58","0","0","58","57.55188331696975","350.71847455270495","33.4092642176923","44.6069076952026","0"
"1",ItRomPr,"59","0","0","59","57.94276553055307","4.48995874416977","33.6890758039276","44.8798442832671","0"
"1",ItRomPr,"60","0","0","60","58.40969349108604","301.14846658864059","33.4098144135966","45.2540565174309","0"
"1",ItRomPr,"61","0","0","61","59.46918752359986","353.39127136525764","32.363450319346","45.4203387690257","0"
"1",ItRomPr,"62","0","0","62","60.77211556181960","87.53514660081983","33.5693881989593","45.9136290520162","0"
"1",ItRomPr,"63","0","0","63","62.61670320446832","97.07175056927211","35.3303618365392","45.3645612791857","0"
"1",ItRomPr,"64","0","0","64","64.18960117639612","113.25469929242846","36.900847176919","45.4516464429433","0"
"1",ItRomPr,"65","0","0","65","64.75019050920494","121.84594671955578","37.2635555039307","45.0242086467957","0"
"1",ItRomPr,"66","0","0","66","65.89276623842541","108.00362960184188","38.3721502027048","44.7476275721475","0"
"1",ItRomPr,"67","0","0","67","67.25421642018890","111.73554677250787","39.634477034597","44.2376495658484","0"
"1",ItRomPr,"68","0","0","68","70.31433801802817","89.97714965961013","42.4822065916739","43.1174796843959","0"
"1",ItRomPr,"69","0","0","69","71.45267860730219","89.86128567025213","43.5412063487001","43.535018678751","0"
"1",ItRomPr,"70","0","0","70","73.10444912269189","71.85596449667057","45.0807662362743","42.9366031140444","0"
"1",ItRomPr,"71","0","0","71","73.10444912269199","81.66213716630796","45.0807662362744","42.9366031140445","0"
"1",ItRomPr,"72","0","0","72","74.69721108752441","118.24493924311138","46.2855144477109","41.8947430353116","0"
"1",ItRomPr,"73","0","0","73","76.70085390299418","110.23494918210960","48.2150017668236","41.3546845038848","0"
"1",ItRomPr,"74","0","0","74","78.38498905147713","114.76929416958971","49.7434133484521","40.6473873700721","0"
"1",ItRomPr,"75","0","0","75","79.11692346581174","185.68143667218177","50.4083524591181","40.3414724047728","0"
"1",ItRomPr,"76","0","0","76","80.03806328093142","234.82381305993081","49.512076504195","40.1288977787579","0"
"1",ItRomPr,"77","0","0","77","81.45011378538639","224.56290669735549","48.7432204370792","38.944521582108","0"
"1",ItRomPr,"78","0","0","78","83.71099858194596","252.16661304506133","46.8658757056987","37.6846895207316","0"
"1",ItRomPr,"79","0","0","79","85.46092702729754","281.41824630766706","45.1168129985219","37.6296512593681","0"
"1",ItRomPr,"80","0","0","80","86.09990911472931","253.46875977916523","44.5360078633539","37.8960410170938","0"
"1",ItRomPr,"81","0","0","81","86.60275607415107","191.76204559676228","44.267320210087","37.4709974786397","0"
"1",ItRomPr,"82","0","0","82","87.61326488582159","169.95385442111271","44.4214708161244","36.4723155226988","0"
"1",ItRomPr,"83","0","0","83","89.93013821362950","158.08708015328625","44.8761551905368","34.2004959575103","0"
"1",ItRomPr,"84","0","0","84","91.60689782975004","130.37133338352095","45.7772782821892","32.78645918856","0"
"1",ItRomPr,"85","0","0","85","92.95697692508098","103.27543065540584","47.0177116193113","32.2535063765723","0"
"1",ItRomPr,"86","0","0","86","94.30915629567225","104.78534328194503","48.3676487492408","32.1756681116223","0"
"1",ItRomPr,"87","0","0","87","95.23718145043105","139.74057063093224","49.1998213839641","31.7649134477623","0"
"1",ItRomPr,"88","0","0","88","96.05530843069940","178.94454526029855","49.4361423820802","30.9816611629316","0"
"1",ItRomPr,"89","0","0","89","96.77354125340227","213.03509995552685","49.25414486289","30.2868696182102","0"
"1",ItRomPr,"90","0","0","90","97.17283520751911","244.12928277255867","48.9421248905641","30.0377126422614","0"
"1",ItRomPr,"91","0","0","91","97.69575355475124","225.88631576886704","48.4328834526931","29.9188986875799","0"
"1",ItRomPr,"92","0","0","92","97.98008004125130","232.15607734703849","48.3597465100156","29.6441396321491","0"
"1",ItRomPr,"93","0","0","93","98.40941158717575","249.26913327914616","47.9304379999549","29.6396922154397","0"
"1",ItRomPr,"94","0","0","94","98.62063158903207","193.24147330104688","47.7707098972306","29.501486490579","0"
"1",ItRomPr,"95","0","0","95","98.87358636320913","184.95424724184011","47.8681183200488","29.2680390298024","0"
"1",ItRomPr,"96","0","0","96","99.26355434787584","262.56584271991136","47.6582595830865","28.939353253436","0"
"1",ItRomPr,"97","0","0","97","100.32076164435652","301.39699881245144","46.8797319335991","29.6546028369491","0"
"1",ItRomPr,"98","0","0","98","101.66615440380255","297.05792564654280","45.6172496992612","30.1195977671911","0"
"1",ItRomPr,"99","0","0","99","104.01237936244334","311.59010889300271","43.6697671674112","31.4280637945254","0"
"1",ItRomPr,"100","0","0","100","107.24434252556779","302.31568472216787","41.5615261363429","33.8777383938781","0"
"1",ItRomPr,"101","0","0","101","107.86707821919025","273.90723475638407","40.960997785917","34.0425578236982","0"
"1",ItRomPr,"102","0","0","102","111.11772854063766","234.19175525065268","37.738401195366","33.6164138023912","0"
"1",ItRomPr,"103","0","0","103","112.67097526436322","200.80984076174389","37.0595407411194","32.2193726904607","0"
"1",ItRomPr,"104","0","0","104","114.41803594090733","177.64977965623970","36.5866885340693","30.5375190113867","0"
"1",ItRomPr,"105","0","0","105","116.03660326590740","147.92070592706477","37.1509748495378","29.0205018263381","0"
"1",ItRomPr,"106","0","0","106","119.18840285262412","170.60049278427041","39.3306781081698","26.7439398704193","0"
"1",ItRomPr,"107","0","0","107","119.45830972307334","218.59961900875297","39.2167991274743","26.499233318665","0"
"1",ItRomPr,"108","0","0","108","120.75331318265637","245.85100480682371","38.1929446866364","25.7062919309771","0"
"1",ItRomPr,"109","0","0","109","122.03026707373857","292.39407954563086","36.9375419528769","25.4726785409089","0"
"1",ItRomPr,"110","0","0","110","125.01832569412463","304.95900571867810","35.2377686821534","27.9301701781271","0"
"1",ItRomPr,"111","0","0","111","125.58685110087431","333.03285864290285","34.6875725772896","28.0733671903604","0"
"1",ItRomPr,"112","0","0","112","126.02184202979129","14.59327406460089","34.8468366319208","28.4781536391732","0"
"1",ItRomPr,"113","0","0","113","127.01575595514507","302.73354526751689","34.9801670642504","29.4630840361185","0"
"1",ItRomPr,"114","0","0","114","127.37615912072100","216.61000617801275","34.6753378994952","29.2708091753805","0"
"1",ItRomPr,"115","0","0","115","128.24702198230065","188.02277695561258","34.4431634447756","28.4314658926563","0"
"1",ItRomPr,"116","0","0","116","128.58586756642197","200.58733788546678","34.4397136352193","28.092637870361","0"
"1",ItRomPr,"117","0","0","117","129.02884036255884","267.09067379971054","34.1514892375823","27.756257736102","0"
"1",ItRomPr,"118","0","0","118","130.09672440364594","326.71079450042100","33.3780293244103","28.4925566481782","0"
"1",ItRomPr,"119","0","0","119","130.46684513991474","327.02576296938383","33.2504187432158","28.8399827539667","0"
"1",ItRomPr,"120","0","0","120","131.09560569329420","325.95122814657441","32.7998062983154","29.2784896045254","0"
"1",ItRomPr,"121","0","0","121","131.82070006658319","272.63476267766856","32.5244599429854","29.9492699223507","0"
"1",ItRomPr,"122","0","0","122","132.26785835147101","175.81319070960046","32.3173830605843","29.5529497279133","0"
"1",ItRomPr,"123","0","0","123","134.37208678575101","172.17595737264907","33.5530477162776","27.8497438794315","0"
"1",ItRomPr,"124","0","0","124","134.61550774064449","173.39969527027290","33.4685462902184","27.6214605680064","0"
"1",ItRomPr,"125","0","0","125","135.45335347425504","173.47485960494996","33.9311448349171","26.922899146389","0"
"1",ItRomPr,"126","0","0","126","135.74895768671976","174.04191326674169","33.8278014534582","26.6459478944772","0"
"1",ItRomPr,"127","0","0","127","138.50726447227387","138.42422011823413","35.304924704333","24.316492330411","0"
"1",ItRomPr,"128","0","0","128","139.24538570842114","207.04068637130936","35.8767037461119","23.849703634496","0"
"1",ItRomPr,"129","0","0","129","139.66891521634867","221.72825061367553","35.4673274263564","23.9582774476775","0"
"1",ItRomPr,"130","0","0","130","140.89772074313765","212.10125835580749","35.9156376337861","22.8141703807552","0"
"1",ItRomPr,"131","0","0","131","142.18198053447651","267.50489522528454","34.6351630591908","22.7156408143069","0"
"1",ItRomPr,"132","0","0","132","144.33084784819243","282.29139365212467","32.4864097139362","22.6935095419985","0"
"1",ItRomPr,"133","0","0","133","146.20877749215768","310.13857629407551","30.7868300201166","23.4922889934364","0"
"1",ItRomPr,"134","0","0","134","149.14591069420374","323.28256331229841","29.1065406250342","25.9013093327726","0"
"1",ItRomPr,"135","0","0","135","151.20222015712400","311.97301661515036","27.8253589421969","27.509719138406","0"
"1",ItRomPr,"136","0","0","136","153.98197693818986","292.93262787137047","25.4805493448729","29.002674500826","0"
"1",ItRomPr,"137","0","0","137","156.51975396666396","278.42539544906248","23.0116568035726","29.5899409358981","0"
"1",ItRomPr,"138","0","0","138","159.34293062337659","269.79262584054419","20.1936581868907","29.7608509455112","0"
"1",ItRomPr,"139","0","0","139","160.54365010059081","276.92828542013871","18.9956985455433","29.6794878048123","0"
"1",ItRomPr,"140","0","0","140","162.08675944829514","285.31030040922241","17.5259822116397","30.1497221685389","0"
"1",ItRomPr,"141","0","0","141","164.44828406046472","285.57796619272546","15.2238626929554","30.6760720669674","0"
"1",ItRomPr,"142","0","0","142","168.39167035606687","293.26092891401538","11.4794222136328","31.9127858467698","0"
"1",ItRomPr,"143","0","0","143","170.21132557573597","301.56226189555525","9.87642214550405","32.7739106345028","0"
"1",ItRomPr,"144","0","0","144","172.10706271883222","298.35498054642392","8.32125166709884","33.8580066167902","0"
"1",ItRomPr,"145","0","0","145","174.85403001308936","284.18887373500542","5.77126487768771","34.8794745260008","0"
"1",ItRomPr,"146","0","0","146","177.39579521827579","268.44314699520964","3.24607947464467","35.1693176534935","0"
"1",ItRomPr,"147","0","0","147","179.04359144606610","253.72617836995320","1.62165489327118","34.8927725617823","0"
"1",ItRomPr,"148","0","0","148","181.74474248234094","253.57874228558828","-0.866860405394293","33.8422924196204","0"
"1",ItRomPr,"149","0","0","149","183.90666635501140","263.54208396090991","-2.99622494613083","33.4684990490581","0"
"1",ItRomPr,"150","0","0","150","185.72462081510517","271.18539111912133","-4.81175485166458","33.3746396803862","0"
"1",ItRomPr,"151","0","0","151","187.27861530677430","296.46957945490959","-6.35902960208562","33.5189993937675","0"
"1",ItRomPr,"152","0","0","152","187.99567637289115","352.61585875661052","-6.84246304754994","34.0485923283381","0"
"1",ItRomPr,"153","0","0","153","189.94731047179062","53.83303059795368","-5.93759093574296","35.7777777195733","0"
"1",ItRomPr,"154","0","0","154","190.45529691618808","119.67484435630458","-5.43725546531715","35.8656107698753","0"
"1",ItRomPr,"155","0","0","155","190.76874804356359","139.51942957308097","-5.32649120270708","35.5723823821271","0"
"1",ItRomPr,"156","0","0","156","191.65111714724836","103.59050723709947","-4.56028527605531","35.1347710099015","0"
"1",ItRomPr,"157","0","0","157","192.91069311574020","70.90846817852079","-3.30195796937282","35.1908424791116","0"
"1",ItRomPr,"158","0","0","158","193.27608612189076","105.02508394429783","-3.00497411742375","35.4037101389973","0"
"1",ItRomPr,"159","0","0","159","193.59506767127615","125.82928006420279","-2.87361629404141","35.1130310185147","0"
"1",ItRomPr,"160","0","0","160","194.40319271238218","81.72873324911953","-2.06988404818222","35.0288849608011","0"
"1",ItRomPr,"161","0","0","161","195.25969792885030","28.40814563130136","-1.2786868207817","35.356921747139","0"
"1",ItRomPr,"162","0","0","162","195.45505234351830","26.91221481474927","-1.31483839028569","35.5489019840194","0"
"1",ItRomPr,"163","0","0","163","196.15658025097886","82.87180723581689","-0.681708432345032","35.8510407953364","0"
"1",ItRomPr,"164","0","0","164","196.70237334386240","78.14052741116910","-0.146411464783222","35.7445172920213","0"
"1",ItRomPr,"165","0","0","165","197.91513672302202","71.63432378182337","0.847345164354513","36.4396739476576","0"
"1",ItRomPr,"166","0","0","166","199.26379284823850","81.54495414955677","2.1953667612025","36.4810396159744","0"
"1",ItRomPr,"167","0","0","167","200.76439688222800","81.31963215338423","3.64380040452651","36.8732799093058","0"
"1",ItRomPr,"168","0","0","168","201.91089325165197","104.22267858709934","4.78944533613435","36.9174570049959","0"
"1",ItRomPr,"169","0","0","169","202.46345237950933","92.39277719385946","5.26479266436107","36.6357363857182","0"
"1",ItRomPr,"170","0","0","170","203.73532801045405","90.34484788394741","6.40922755914478","37.1906565531229","0"
"1",ItRomPr,"171","0","0","171","204.37685672936561","78.63555066719344","6.98306468846816","36.903828998313","0"
"1",ItRomPr,"172","0","0","172","204.67997623345022","77.93899215404973","7.18078185355549","37.1335883428157","0"
"1",ItRomPr,"173","0","0","173","205.42531613232248","89.55853274884157","7.85538114804788","36.8166540330269","0"
"1",ItRomPr,"174","0","0","174","205.69155946021723","78.21977845004476","8.09458202362385","36.9335661828325","0"
"1",ItRomPr,"175","0","0","175","206.14449856957089","81.17699903352015","8.54709445303564","36.9139106998842","0"
"1",ItRomPr,"176","0","0","176","207.47538505713501","103.63041065006932","9.79665741062332","37.3720059495927","0"
"1",ItRomPr,"177","0","0","177","208.34860875569413","95.51587185771544","10.3877890955899","36.7292906481148","0"
"1",ItRomPr,"178","0","0","178","209.00130733886402","95.17563660140544","10.9133973169015","37.1162679577359","0"
"1",ItRomPr,"179","0","0","179","209.35012472629040","180.14414615990535","11.1525628258177","36.8623517725177","0"
"1",ItRomPr,"180","0","0","180","210.26532953582907","202.03591850495684","10.521711446751","36.1993085002252","0"
"1",ItRomPr,"181","0","0","181","210.54348900222109","150.16027108302890","10.5192983854675","35.9211595008045","0"
"1",ItRomPr,"182","0","0","182","211.16753991882061","148.09188002434908","11.0607010210285","35.6108004624049","0"
"1",ItRomPr,"183","0","0","183","211.58489727733550","195.42643571094462","11.0871959271746","35.1942849348975","0"
"1",ItRomPr,"184","0","0","184","212.25226157027774","226.68770186618471","10.7092676600098","34.6442437324661","0"
"1",ItRomPr,"185","0","0","185","212.99552009806152","226.69700308786349","10.0729551062817","34.2601349287512","0"
"1",ItRomPr,"186","0","0","186","213.22997691731982","172.23705920741730","9.9401195231769","34.0669388937041","0"
"1",ItRomPr,"187","0","0","187","213.83222024817368","103.47807019905716","10.4017151434434","33.6801230293594","0"
"1",ItRomPr,"188","0","0","188","214.30713701077249","111.13135545970376","10.8644471845416","33.7870107720546","0"
"1",ItRomPr,"189","0","0","189","214.98256473674854","127.46753835477874","11.2492500410464","33.2319167488091","0"
"1",ItRomPr,"190","0","0","190","216.28427346822977","94.80566510955167","12.4750337709229","32.7938529758439","0"
"1",ItRomPr,"191","0","0","191","216.95035357458897","93.13598612354818","13.1308847930763","32.9101377333481","0"
"1",ItRomPr,"192","0","0","192","219.17071588513394","136.95769016659690","15.2617147412655","32.2859802836698","0"
"1",ItRomPr,"193","0","0","193","219.71110722461665","149.58681668202678","15.3778558197799","31.7582170321361","0"
"1",ItRomPr,"194","0","0","194","220.42283299499303","115.00044001190658","15.9102109208266","31.2858277661621","0"
"1",ItRomPr,"195","0","0","195","222.00449233332631","107.58749034410917","17.4748365688423","31.0543264829949","0"
"1",ItRomPr,"196","0","0","196","223.73174780830149","93.14343607958250","19.0171228105973","30.2766603436234","0"
"1",ItRomPr,"197","0","0","197","224.51530038445927","51.16491213386487","19.7511900956623","30.550703881407","0"
"1",ItRomPr,"198","0","0","198","225.21301029588167","7.80622107519945","20.1291610330276","31.1371653814256","0"
"1",ItRomPr,"199","0","0","199","225.93006651674645","13.04604911679671","19.9172520938571","31.8221940124919","0"
"1",ItRomPr,"200","0","0","200","227.02180581432688","56.09392596154223","20.6657261229551","32.6169778331923","0"
"1",ItRomPr,"201","0","0","201","228.34909318243049","89.78312711380497","21.9040790736022","33.0946531697455","0"
"1",ItRomPr,"202","0","0","202","229.62654480305790","148.89403344626075","23.0993816841573","32.643948929424","0"
"1",ItRomPr,"203","0","0","203","230.01177695912034","143.19343940678596","23.0515764758751","32.261694464276","0"
"1",ItRomPr,"204","0","0","204","231.89792681522263","124.50156590505057","24.9131550136498","31.9582366791206","0"
"1",ItRomPr,"205","0","0","205","232.40140379295485","113.59110835908020","25.1668336703265","31.5233387528747","0"
"1",ItRomPr,"206","0","0","206","232.96645277786641","88.15225140871927","25.7183549894291","31.6462394848695","0"
"1",ItRomPr,"207","0","0","207","234.45749539297415","104.00266773779582","27.191577833345","31.4164079547614","0"
"1",ItRomPr,"208","0","0","208","236.49367829825414","86.32374511318886","29.115220535724","30.7488455401974","0"
"1",ItRomPr,"209","0","0","209","236.96768227599398","62.13895382534030","29.5394568038195","30.9602772306923","0"
"1",ItRomPr,"210","0","0","210","238.30512660181250","77.99545974821305","30.7065853656639","31.6133991525348","0"
"1",ItRomPr,"211","0","0","211","239.53374781324064","151.93152739809264","31.9301068727244","31.5015724878628","0"
"1",ItRomPr,"212","0","0","212","239.73256006561473","165.79589200744340","31.8348125500972","31.3270866610198","0"
"1",ItRomPr,"213","0","0","213","240.08534961279560","107.99342613140834","32.1308512937851","31.1351973000959","0"
"1",ItRomPr,"214","0","0","214","241.12781263426217","89.02486421041229","33.1718512209605","31.079985863364","0"
"1",ItRomPr,"215","0","0","215","242.13162894607478","60.68135988453264","34.1718687225371","31.1672336965841","0"
"1",ItRomPr,"216","0","0","216","243.13219834620861","28.92160260052335","34.7649075492474","31.9731146273041","0"
"1",ItRomPr,"217","0","0","217","245.71199955594986","43.52230381739495","35.7101676502202","34.3735016009589","0"
"1",ItRomPr,"218","0","0","218","246.05346526166289","25.57211199496921","36.0210125138019","34.5148320610974","0"
"1",ItRomPr,"219","0","0","219","247.10941448462250","4.85269268465283","35.7582994225918","35.5375786539423","0"
"1",ItRomPr,"220","0","0","220","247.56691022219363","358.68306825269252","35.9451927050859","35.9551588867771","0"
"1",ItRomPr,"221","0","0","221","247.99567936241937","13.71923862992768","35.7522353495989","36.3380563072089","0"
"1",ItRomPr,"222","0","0","222","248.53506554435623","7.69196068794900","36.1896229776344","36.6536977431862","0"
"1",ItRomPr,"223","0","0","223","248.83555090478615","280.26095340304829","36.0013380239095","36.8878776484589","0"
"1",ItRomPr,"224","0","0","224","249.53685493864185","267.23243845751176","35.3981837905233","36.5300616082223","0"
"1",ItRomPr,"225","0","0","225","250.24312497128452","260.25941049417787","34.7588329635858","36.8301413961177","0"
"1",ItRomPr,"226","0","0","226","251.12722525120114","243.62705610648024","34.129593081997","36.2091015613512","0"
"1",ItRomPr,"227","0","0","227","252.13493951199771","265.63435637942825","33.1319858737638","36.0667362232458","0"
"1",ItRomPr,"228","0","0","228","252.78494421385687","293.14104546128152","32.4820179648685","36.0598203107755","0"
"1",ItRomPr,"229","0","0","229","253.30766862980238","304.92770548700105","32.1247989100575","36.4414423252158","0"
"1",ItRomPr,"230","0","0","230","254.18774346337543","284.42107144888467","31.31446801642","36.7848015474676","0"
"1",ItRomPr,"231","0","0","231","254.85322016961828","236.13045846918521","30.6524907792312","36.8529586013632","0"
"1",ItRomPr,"232","0","0","232","255.47564364141903","230.17565526897468","30.4769375487647","36.2558053199344","0"
"1",ItRomPr,"233","0","0","233","256.44233300729132","286.67190990664687","29.5155988990073","36.1542359811884","0"
"1",ItRomPr,"234","0","0","234","257.05889584722740","305.86531782069761","29.0389892208574","36.5453791139211","0"
"1",ItRomPr,"235","0","0","235","257.93963184298042","286.10384924030490","28.2949942265597","37.016725422568","0"
"1",ItRomPr,"236","0","0","236","258.80080469850395","289.48110606656780","27.4338242425111","37.0145015376133","0"
"1",ItRomPr,"237","0","0","237","259.92356989446796","17.10623770067316","26.5626320774592","37.7227570683508","0"
"1",ItRomPr,"238","0","0","238","260.66891052596662","8.03853119717285","27.3052512681154","37.7863919222601","0"
"1",ItRomPr,"239","0","0","239","261.89391165930982","10.48737969541098","26.1614209046313","38.2248892155975","0"
"1",ItRomPr,"240","0","0","240","261.89391165930982","70.28538273186869","26.1614209046313","38.2248892155975","0"
"1",ItRomPr,"241","0","0","241","262.63849293299012","34.93695503221434","26.7365426348921","38.6977911805937","0"
"1",ItRomPr,"242","0","0","242","263.38595377788619","327.85657224709223","26.9836279196421","39.4032318774015","0"
"1",ItRomPr,"243","0","0","243","264.29256880759414","324.32380676281514","26.0826806398181","39.5044485315155","0"
"1",ItRomPr,"244","0","0","244","264.83339462607086","41.33832263933746","26.1973175451268","40.0329851393983","0"
"1",ItRomPr,"245","0","0","245","266.04534293003269","95.07627403575775","27.339319166655","40.4387572280181","0"
"1",ItRomPr,"246","0","0","246","266.30459899460664","103.23753789106757","27.5644868460894","40.3102534414726","0"
"1",ItRomPr,"247","0","0","247","267.81888137483935","13.09961428101955","29.0763510505313","40.3957973156569","0"
"1",ItRomPr,"248","0","0","248","268.18649308832363","11.27911954920293","28.7562013628428","40.5764698076522","0"
"1",ItRomPr,"249","0","0","249","269.27602003325666","4.21594924437086","29.837884158911","40.7069738015574","0"
"1",ItRomPr,"250","0","0","250","270.14951140690619","283.17204693294610","28.9953971639109","40.9376312165606","0"
"1",ItRomPr,"251","0","0","251","270.92258958042004","272.52097639738321","28.2366070934372","41.0855754334596","0"
"1",ItRomPr,"252","0","0","252","271.52338643167502","242.25159011939343","27.6390914076781","41.0228708742165","0"
"1",ItRomPr,"253","0","0","253","272.08513014853935","236.80092922189894","27.2743128348038","40.5956793525212","0"
"1",ItRomPr,"254","0","0","254","273.34819029033940","335.48902813884729","26.0657493382867","40.2286709102609","0"
"1",ItRomPr,"255","0","0","255","274.11642021424342","348.80529477932441","26.7163212650684","40.6372457309059","0"
"1",ItRomPr,"256","0","0","256","274.77737738146152","279.49667129751543","26.0648921768352","40.7490693415637","0"
